name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,16,12202840,223,30,,118.08229501575464,,,,primary,3,"LINESTRING (-157.8581076 21.3114724, -157.8583074 21.311235, -157.8586244 21.3107323, -157.8587451 21.3105953)",auto
Kapiolani Boulevard,17,12203309,52,53,,55.59342530111898,,,,primary,3,"LINESTRING (-157.8557509 21.3038252, -157.855681 21.3037686, -157.8556566 21.3037414, -157.8556269 21.3037047, -157.8556065 21.3036791, -157.8555771 21.3036224, -157.855539 21.3035183, -157.8554915 21.3033988)",auto
Liliha Street,18,12203861,222,26,,220.1817899474067,,,,primary,3,"LINESTRING (-157.8621183 21.3199618, -157.8617824 21.3202158, -157.861289 21.3205893, -157.8612064 21.3206451, -157.8610635 21.3207578, -157.8608955 21.3208904, -157.8608224 21.3209482, -157.8607992 21.3209671, -157.8604736 21.3212158)",auto
,19,12203862,46,62,,110.01997341641257,,,,primary,3,"LINESTRING (-157.8645896 21.3179112, -157.8644936 21.3180548, -157.8641045 21.3184042, -157.8638712 21.3186347)",auto
Kal─kaua Avenue,20,12208060,81,57,,777.4307920657536,,25,,primary,3,"LINESTRING (-157.836978 21.2973139, -157.8369678 21.2967259, -157.8369517 21.2957965, -157.8369184 21.295018, -157.8368985 21.2944329, -157.8368875 21.294108, -157.8368814 21.2937917, -157.8368767 21.2935513, -157.836836 21.2931614, -157.8367864 21.2930026, -157.8367558 21.2928309, -157.8367066 21.2926158, -157.8366797 21.2925243, -157.8366255 21.2923721, -157.8365622 21.2922264, -157.8356868 21.2905502)",auto
South King Street,21,12209783,405,87,,43.60195557844874,,25,,primary,3,"LINESTRING (-157.8584396 21.3052963, -157.8580955 21.3050705)",auto
Nimitz Highway,22,12210083,134,397,,41.5217492062631,,,,primary,3,"LINESTRING (-157.9438227 21.3471493, -157.9435341 21.3468901)",auto
Nimitz Highway,23,12210083,397,136,,164.48028729463564,,,,primary,3,"LINESTRING (-157.9435341 21.3468901, -157.9423908 21.3458634)",auto
,24,12212083,329,328,,206.4642364880515,,,,secondary,4,"LINESTRING (-157.936897 21.3655632, -157.9368037 21.3656878, -157.9367044 21.3658838, -157.9366678 21.3659429, -157.9365921 21.3659951, -157.9365426 21.3660088, -157.9364548 21.3660133, -157.9363793 21.3660088, -157.9364434 21.3660699, -157.9364921 21.3661086, -157.9365215 21.3661486, -157.9365433 21.3661871, -157.9365507 21.3662325, -157.9365433 21.3662938, -157.9364225 21.3666424, -157.9363363 21.3670555)",auto
North Beretania Street,25,12212199,92,100,,165.59461327707058,,,,primary,3,"LINESTRING (-157.8601278 21.312152, -157.8604919 21.312556, -157.8606583 21.3127352, -157.8607278 21.3128103, -157.861077 21.3132152, -157.8611484 21.313298)",auto
Ala Moana Boulevard,26,12212547,110,67,,284.89338761155363,,35,,primary,3,"LINESTRING (-157.8633172 21.3019377, -157.863232 21.3009946, -157.863129 21.3002189, -157.8630603 21.2993873)",auto
Ala Moana Boulevard,27,12212547,67,446,,33.8369321759403,,35,,primary,3,"LINESTRING (-157.8630603 21.2993873, -157.8630248 21.2990848)",auto
South Vineyard Boulevard,28,12212608,177,63,,478.3271715353397,,,,primary,3,"LINESTRING (-157.8649057 21.3234175, -157.8645906 21.3230165, -157.8642297 21.3225572, -157.8636871 21.3217586, -157.8622571 21.3198954)",auto
Waialae Avenue,29,12212898,51,312,,50.28708073427349,,,,primary,3,"LINESTRING (-157.8130593 21.2890283, -157.8129535 21.2890533, -157.8127777 21.289071, -157.8125793 21.2890895)",auto
Punchbowl Street,30,12215662,79,410,,401.66515737804923,,,,primary,3,"LINESTRING (-157.8597964 21.304182, -157.8611985 21.3034256, -157.8617314 21.3030542, -157.8623408 21.3025904, -157.8629822 21.3021378)",auto
,31,12216204,120,254,,25.339192176869542,,,,motorway,1,"LINESTRING (-157.8897261 21.333373, -157.8895449 21.3333872, -157.8894862 21.333408)",auto
,32,12216369,237,216,,29.414280374241535,,,,primary,3,"LINESTRING (-157.8632696 21.3062403, -157.8631305 21.3061844, -157.8629982 21.3061786)",auto
Kamehameha Highway,33,12221308,18,332,,227.27114805754212,,,,primary,3,"LINESTRING (-157.933056 21.3727423, -157.9326783 21.3737414, -157.9326182 21.374165, -157.9326182 21.3745486, -157.9326451 21.3747206)",auto
Kamehameha Highway,34,12221308,332,331,,42.68080670053601,,,,primary,3,"LINESTRING (-157.9326451 21.3747206, -157.9326783 21.3749323, -157.9327135 21.375099)",auto
,35,12221358,120,255,,38.690006042265935,,,,motorway,1,"LINESTRING (-157.8897261 21.333373, -157.8893752 21.3332537)",auto
,36,12222298,192,95,,211.47556083421077,,,,motorway,1,"LINESTRING (-157.8941054 21.3460403, -157.8937712 21.3454443, -157.8937959 21.3451912, -157.8939247 21.3449514, -157.894165 21.3448395, -157.8944139 21.3448795, -157.8946285 21.3449754)",auto
,37,31982912,4,143,,213.1732581278558,,,,motorway,1,"LINESTRING (-157.8538104 21.3138346, -157.8546649 21.3147612, -157.8551624 21.3152798)",auto
,38,31982917,9,242,,29.409939059022157,,,,motorway,1,"LINESTRING (-157.853398 21.3111495, -157.8531387 21.3112572)",auto
,39,31982917,242,142,,226.27396656617978,,,,motorway,1,"LINESTRING (-157.8531387 21.3112572, -157.8530737 21.3112849, -157.8529089 21.3113533, -157.8528546 21.3113866, -157.8527386 21.3114846, -157.8526393 21.3115867, -157.8525847 21.3116607, -157.8525537 21.3117371, -157.8525461 21.3118131, -157.8525501 21.3119109, -157.8525581 21.3120211, -157.8525713 21.3120922, -157.8526144 21.3122508, -157.8526378 21.3122961, -157.8529537 21.3126807, -157.853081 21.3128773)",auto
,40,31982928,144,122,,275.1816867737363,,,,motorway,1,"LINESTRING (-157.8558494 21.3161958, -157.8560663 21.31652, -157.8562367 21.3168263, -157.8564234 21.3170882, -157.8565913 21.3172869, -157.8568461 21.3175764, -157.8569802 21.3177498, -157.8571559 21.318031, -157.8572971 21.3182634)",auto
,41,31982946,145,131,,317.75943440170084,,,,motorway,1,"LINESTRING (-157.8580631 21.3192089, -157.8581592 21.3192505, -157.8586152 21.319724, -157.858878 21.3200149, -157.8594577 21.3206842, -157.8597014 21.3208876, -157.8600683 21.3213535)",auto
,42,31983075,149,124,,373.9670237609245,,,,motorway,1,"LINESTRING (-157.8739424 21.3321498, -157.8737536 21.3322633, -157.8736731 21.3323214, -157.8734876 21.3324552, -157.8732644 21.3325991, -157.8731018 21.3326566, -157.8730461 21.3326653, -157.8730005 21.3326672, -157.8729482 21.3326679, -157.8728986 21.3326625, -157.872842 21.3326472, -157.8727837 21.3326244, -157.8727219 21.3325873, -157.8725895 21.3324792, -157.8724927 21.3323983, -157.8721572 21.3321114, -157.8710242 21.3312799)",auto
,43,31983145,148,150,,29.52330832335567,,,,trunk,2,"LINESTRING (-157.8737456 21.332697, -157.8736427 21.3325879, -157.873542 21.3325126)",auto
,44,31983651,132,203,,300.9862344068185,,,,motorway,1,"LINESTRING (-157.8795544 21.3362695, -157.8801882 21.3363961, -157.88062 21.336491, -157.8810331 21.336576, -157.8814596 21.3366809, -157.8817519 21.3367908, -157.8820148 21.3369357, -157.8823112 21.3370693)",auto
,45,31983667,209,256,,11.269299689503372,,,,motorway,1,"LINESTRING (-157.8894108 21.3334347, -157.8894988 21.3334943)",auto
,46,31983760,209,257,,9.493395552562863,,,,primary,3,"LINESTRING (-157.8894108 21.3334347, -157.8894956 21.3334671)",auto
Nimitz Highway,47,31992709,314,161,,442.1737137630428,,,,primary,3,"LINESTRING (-157.9299779 21.3410061, -157.930391 21.3415824, -157.9306308 21.3418592, -157.9308625 21.342147, -157.9311114 21.3424268, -157.9313432 21.3426267, -157.9315921 21.3427786, -157.9317208 21.3428345, -157.9319526 21.3429385, -157.932253 21.3430264, -157.9324075 21.3430504, -157.9326907 21.3430504, -157.9329396 21.3430104, -157.9332665 21.3429016)",auto
Nimitz Highway,48,31992709,161,211,,297.0223942386549,,,,primary,3,"LINESTRING (-157.9332665 21.3429016, -157.9338488 21.3426976, -157.9340312 21.342642, -157.9342644 21.3425891, -157.9344932 21.3425547, -157.9347335 21.3425467, -157.935197 21.3426027, -157.9354022 21.3426557, -157.9355994 21.3427303, -157.9359952 21.3429266)",auto
,49,31992723,162,165,,649.4549720623688,,,,motorway,1,"LINESTRING (-157.9305621 21.3420591, -157.930708 21.3423629, -157.9310342 21.3429704, -157.9313346 21.343586, -157.9316607 21.3442495, -157.9320041 21.3449131, -157.9323216 21.3455766, -157.9325877 21.3461122, -157.9327851 21.3465999, -157.9328967 21.3469436, -157.9329997 21.3474233)",auto
,50,32003656,75,168,,839.4834463860152,,,,motorway,1,"LINESTRING (-157.9326735 21.3523876, -157.9329903 21.3512102, -157.9332458 21.3502542, -157.9333746 21.3497266, -157.9335376 21.349183, -157.9337265 21.3484875, -157.9339496 21.347784, -157.9341642 21.3469766, -157.9341515 21.3465336, -157.9338895 21.345034)",auto
,51,32004253,74,170,,799.8052022721915,,,,motorway,1,"LINESTRING (-157.8983855 21.334594, -157.8965557 21.3342392, -157.8941692 21.3338771, -157.8933195 21.3337572, -157.8927187 21.3336372, -157.8921951 21.3334774, -157.8909048 21.3329475)",auto
,52,32004310,151,120,,449.9331156869065,,,,motorway,1,"LINESTRING (-157.8939759 21.3340518, -157.8924722 21.3337822, -157.8920045 21.333732, -157.8917917 21.3337252, -157.891114 21.3337395, -157.8908733 21.3337252, -157.8903672 21.3336004, -157.8899354 21.333458, -157.8897261 21.333373)",auto
,53,32004365,147,148,,66.67933520545532,,25,,trunk,2,"LINESTRING (-157.8738631 21.3332836, -157.873805 21.33285, -157.8737456 21.332697)",auto
,54,32004365,148,3,,78.78198328807177,,25,,trunk,2,"LINESTRING (-157.8737456 21.332697, -157.8737797 21.3325375, -157.873825 21.3324329, -157.873875 21.3323729, -157.8740467 21.3322094, -157.874131 21.3321078)",auto
,55,32004480,125,19,,118.30030661258205,,,,motorway,1,"LINESTRING (-157.8673214 21.3261938, -157.8669797 21.3255777, -157.8668236 21.325237)",auto
,56,32004919,8,126,,62.94455265441802,,,,motorway,1,"LINESTRING (-157.8533192 21.3124646, -157.8529468 21.3120173)",auto
,57,38631465,403,186,,46.76931321537283,,,,primary,3,"LINESTRING (-157.9367751 21.3658374, -157.9367656 21.3659977, -157.9367764 21.3660859, -157.9368082 21.3661394, -157.9368937 21.3662155)",auto
,58,42118006,114,264,,70.654796082134,,,,motorway,1,"LINESTRING (-157.9356738 21.3780814, -157.9352504 21.3775831)",auto
,59,42118181,14,13,,34.7130933796623,,,,primary,3,"LINESTRING (-157.9312106 21.3756117, -157.9314681 21.3754118)",auto
,60,42118332,195,196,,316.5156807874552,,,,motorway,1,"LINESTRING (-157.8964236 21.3522849, -157.8965524 21.3516753, -157.8965738 21.3513081, -157.8965899 21.3509334, -157.8965738 21.3504512, -157.8965443 21.3499316, -157.8965336 21.349452)",auto
,61,42119912,117,199,,209.09339441194973,,,,motorway,1,"LINESTRING (-157.8935914 21.3440026, -157.8934513 21.3439983, -157.8930927 21.3440012, -157.8928955 21.3439971, -157.8927648 21.3439732, -157.8926477 21.3439338, -157.8924705 21.3438426, -157.8921483 21.3436422, -157.8917305 21.3434312)",auto
,62,42120268,200,202,,362.38777720743246,,,,motorway,1,"LINESTRING (-157.8860927 21.3408786, -157.8859473 21.3406385, -157.8857862 21.3403081, -157.8854189 21.3393313, -157.8852558 21.3390675, -157.8844049 21.338061)",auto
Kamehameha Highway,63,42122649,208,271,,610.0339289994196,,,,primary,3,"LINESTRING (-157.8878945 21.3326532, -157.8863095 21.3320233, -157.8856915 21.3316795, -157.8845335 21.3308032, -157.8837603 21.3303044, -157.8831489 21.3298248, -157.8829598 21.3297299)",auto
Nimitz Highway,64,42122657,7,6,,311.9553256692036,,,,primary,3,"LINESTRING (-157.8874071 21.3302349, -157.8872641 21.3299065, -157.8871407 21.3296341, -157.8870148 21.3293266, -157.8869192 21.3290837, -157.8867721 21.3287123, -157.8867271 21.3285982, -157.8866071 21.328367, -157.8864562 21.3281426, -157.8863005 21.3278963, -157.8861534 21.3276959)",auto
Nimitz Highway,65,42122657,6,104,,340.0498070788839,,,,primary,3,"LINESTRING (-157.8861534 21.3276959, -157.8854426 21.3270343, -157.8837736 21.3255899)",auto
Dillingham Boulevard,66,42122667,275,272,,601.788883512235,,,,primary,3,"LINESTRING (-157.8752021 21.3232501, -157.8758491 21.3238321, -157.8759806 21.3239296, -157.8763387 21.3242275, -157.8766323 21.3244718, -157.8770908 21.3248785, -157.8772544 21.3250097, -157.8775018 21.3252225, -157.8776375 21.3253393, -157.8777832 21.3254646, -157.8779856 21.325649, -157.8784557 21.3260246, -157.8787736 21.3262979, -157.8791672 21.3266362, -157.8794643 21.3269247)",auto
,67,42127046,301,123,,494.6028049419279,,,,primary,3,"LINESTRING (-157.934705 21.3487425, -157.9346322 21.3479645, -157.934555 21.347337, -157.934455 21.346737, -157.9342889 21.3460139, -157.9338065 21.3443859)",auto
,68,42127046,123,211,,362.17936010715414,,,,primary,3,"LINESTRING (-157.9338065 21.3443859, -157.933761 21.3441887, -157.9337425 21.3439978, -157.9337553 21.3438065, -157.933799 21.3436192, -157.9338727 21.3434403, -157.9339746 21.3432738, -157.9341024 21.3431236, -157.9342532 21.3429931, -157.9344235 21.3428854, -157.9346093 21.342803, -157.9348063 21.3427478, -157.9350101 21.3427209, -157.9352159 21.3427232, -157.9354189 21.3427544, -157.9359952 21.3429266)",auto
Nimitz Highway,69,42127074,106,362,,22.52705173432806,,55,,primary,3,"LINESTRING (-157.9183318 21.3375148, -157.9181171 21.3374824)",auto
Nimitz Highway,70,42127074,362,365,,103.76235400709348,,55,,primary,3,"LINESTRING (-157.9181171 21.3374824, -157.9171279 21.3373347)",auto
Nimitz Highway,71,42127074,365,367,,44.02690788424884,,55,,primary,3,"LINESTRING (-157.9171279 21.3373347, -157.9167082 21.3372719)",auto
Nimitz Highway,72,42127074,367,369,,136.27713668116718,,55,,primary,3,"LINESTRING (-157.9167082 21.3372719, -157.9154091 21.3370775)",auto
Nimitz Highway,73,42127074,369,439,,16.606076244589246,,55,,primary,3,"LINESTRING (-157.9154091 21.3370775, -157.9152508 21.3370538)",auto
Nimitz Highway,74,42127074,439,371,,95.77554218947779,,55,,primary,3,"LINESTRING (-157.9152508 21.3370538, -157.9145899 21.3369549, -157.914338 21.336916)",auto
Nimitz Highway,75,42127074,371,375,,144.84781878607097,,55,,primary,3,"LINESTRING (-157.914338 21.336916, -157.9132232 21.3367439, -157.9130852 21.3367226, -157.9129583 21.3367031)",auto
Nimitz Highway,76,42127074,375,377,,138.40260882151097,,55,,primary,3,"LINESTRING (-157.9129583 21.3367031, -157.9116399 21.3365002)",auto
Nimitz Highway,77,42127074,377,379,,94.7630426472448,,55,,primary,3,"LINESTRING (-157.9116399 21.3365002, -157.9107372 21.3363613)",auto
Nimitz Highway,78,42127074,379,381,,181.57019768717325,,55,,primary,3,"LINESTRING (-157.9107372 21.3363613, -157.9090076 21.3360951)",auto
Nimitz Highway,79,42127074,381,441,,94.87751794117997,,55,,primary,3,"LINESTRING (-157.9090076 21.3360951, -157.9081038 21.3359561)",auto
Nimitz Highway,80,42127074,441,383,,78.73953160606513,,55,,primary,3,"LINESTRING (-157.9081038 21.3359561, -157.907533 21.3358682, -157.9073539 21.3358398)",auto
Nimitz Highway,81,42127074,383,386,,164.66944855652807,,55,,primary,3,"LINESTRING (-157.9073539 21.3358398, -157.9057865 21.3355917)",auto
Nimitz Highway,82,42127074,386,158,,97.75777008829807,,55,,primary,3,"LINESTRING (-157.9057865 21.3355917, -157.9048588 21.3354298)",auto
Nimitz Highway,83,42127074,158,390,,128.4683784031247,,55,,primary,3,"LINESTRING (-157.9048588 21.3354298, -157.903632 21.3352595)",auto
Nimitz Highway,84,42127074,390,392,,108.81628086030132,,55,,primary,3,"LINESTRING (-157.903632 21.3352595, -157.902595 21.3351025)",auto
Nimitz Highway,85,42127074,392,69,,122.89820975507949,,55,,primary,3,"LINESTRING (-157.902595 21.3351025, -157.9015399 21.3349428, -157.9014238 21.3349252)",auto
Nimitz Highway,86,42185937,216,179,,814.2152044316168,,,,primary,3,"LINESTRING (-157.8629982 21.3061786, -157.8633478 21.3067005, -157.8635731 21.307049, -157.8638812 21.3075472, -157.8641696 21.3080285, -157.8641932 21.3081327, -157.8641996 21.3083798, -157.8641758 21.3085392, -157.8641128 21.3089037, -157.8640753 21.3091412, -157.8640728 21.309406, -157.8640966 21.3095729, -157.8641181 21.3097238, -157.8641909 21.3099931, -157.8643195 21.3103317, -157.8645068 21.3106921, -157.864724 21.3111823, -157.8647884 21.3113194, -157.8648719 21.3115435, -157.8649416 21.3117874, -157.8649977 21.3120126, -157.8650164 21.3121863, -157.8650352 21.3128151, -157.8650442 21.3130382)",auto
North Beretania Street,87,42185980,423,45,,34.53740228361506,,,,primary,3,"LINESTRING (-157.8639229 21.3162753, -157.8639851 21.3163445, -157.8640791 21.3164155, -157.8641722 21.3164792)",auto
South King Street,88,42189362,321,50,,85.7338599721322,,,,primary,3,"LINESTRING (-157.8155014 21.2889984, -157.8153318 21.2889461, -157.8149296 21.2887986, -157.8147382 21.2887041)",auto
,89,42189365,2,286,,39.82164820066114,,,,primary,3,"LINESTRING (-157.8168227 21.2894823, -157.8166556 21.289382, -157.8165728 21.289343, -157.8164858 21.2893129)",auto
Kaua Street,90,42201385,22,229,,48.33873687618304,,,,primary,3,"LINESTRING (-157.8823377 21.3360509, -157.882457 21.3362471, -157.8824761 21.3363349, -157.8824748 21.3363948, -157.8824574 21.3364523)",auto
Pali Highway,91,42201451,224,276,,142.35984456281307,,,,primary,3,"LINESTRING (-157.8565822 21.3128183, -157.85708 21.3124345, -157.8576513 21.312014)",auto
Nimitz Highway,92,43120927,428,434,,27.960385867076145,,,,primary,3,"LINESTRING (-157.865078 21.3136781, -157.8650785 21.3137173, -157.8650862 21.3138925, -157.8650856 21.3139294)",auto
Nimitz Highway,93,43120927,434,432,,33.20853301537544,,,,primary,3,"LINESTRING (-157.8650856 21.3139294, -157.8651136 21.3140359, -157.8651284 21.3142244)",auto
Nimitz Highway,94,43120927,432,429,,248.71488141986026,,,,primary,3,"LINESTRING (-157.8651284 21.3142244, -157.8651559 21.3145765, -157.8651656 21.3146371, -157.8651911 21.3147356, -157.8652372 21.3148521, -157.8653412 21.3150021, -157.865416 21.3150778, -157.8655639 21.3151898, -157.8656809 21.315261, -157.8657374 21.3152853, -157.865798 21.3153065, -157.865902 21.3153292, -157.8659687 21.3153413, -157.8660532 21.3153489, -157.8662028 21.3153473, -157.8662775 21.3153383, -157.8664012 21.3153108, -157.8665333 21.315271, -157.8667142 21.3151828)",auto
Nimitz Highway,95,43120927,429,425,,101.16145172096535,,,,primary,3,"LINESTRING (-157.8667142 21.3151828, -157.8672155 21.3149202, -157.8675671 21.3147397)",auto
Nimitz Highway,96,43120927,425,244,,472.7637057056119,,,,primary,3,"LINESTRING (-157.8675671 21.3147397, -157.8676503 21.3147009, -157.8682508 21.314398, -157.8689528 21.3141579, -157.8697643 21.3138807, -157.8702759 21.3137058, -157.8704851 21.3136634, -157.8707666 21.3136509, -157.871888 21.3138134)",auto
,97,43122936,196,418,,245.56400243329549,,,,motorway,1,"LINESTRING (-157.8965336 21.349452, -157.896555 21.3492571, -157.8965738 21.3490997, -157.8965886 21.3489961, -157.8966382 21.3488799, -157.8966878 21.3488012, -157.8967348 21.3487113, -157.8968152 21.3486139, -157.8971022 21.3482941, -157.8972672 21.348103, -157.8974198 21.3477884, -157.8975386 21.3475061)",auto
,98,51250539,118,96,,171.17248478051567,,,,motorway,1,"LINESTRING (-157.9279012 21.3748877, -157.9289191 21.3755831, -157.9292303 21.375803)",auto
,99,54071437,215,236,,73.7208885812206,,,,primary,3,"LINESTRING (-157.862762 21.304678, -157.8627389 21.3048999, -157.8627282 21.3051448, -157.8627452 21.3052, -157.8627711 21.3052548, -157.8627984 21.305287, -157.8628273 21.3053118)",auto
,100,54072262,102,238,,87.06749255473457,,,,primary,3,"LINESTRING (-157.8631568 21.3060614, -157.8630125 21.3059645, -157.8629266 21.3058345, -157.8628408 21.3056896, -157.8627764 21.3055547, -157.8627307 21.3054941, -157.8626709 21.3054403)",auto
Pali Highway,101,54087682,31,32,,194.30847233838404,,,,primary,3,"LINESTRING (-157.8575265 21.3115036, -157.857592 21.3116277, -157.857604 21.3116499, -157.8576405 21.3117411, -157.8576458 21.3118103, -157.8576263 21.3118631, -157.8574523 21.3119942, -157.8564697 21.3126957)",auto
,102,54107715,245,246,,43.22761319324887,,,,primary,3,"LINESTRING (-157.8682179 21.3139204, -157.8681484 21.3138515, -157.868093 21.3138133, -157.8680251 21.3137876, -157.8679637 21.313782, -157.8678535 21.3138001)",auto
Nimitz Highway,103,54108018,103,426,,272.2861779120904,,,,primary,3,"LINESTRING (-157.8706537 21.3129793, -157.870359 21.3130062, -157.8701176 21.3130312, -157.8697931 21.3130911, -157.8681811 21.3136409, -157.8681438 21.313659)",auto
Nimitz Highway,104,54108018,426,246,,33.918925381034335,,,,primary,3,"LINESTRING (-157.8681438 21.313659, -157.8678535 21.3138001)",auto
Nimitz Highway,105,54108018,246,180,,75.46716685550004,,,,primary,3,"LINESTRING (-157.8678535 21.3138001, -157.867545 21.3139341, -157.8671993 21.3140985)",auto
Nimitz Highway,106,54108018,180,430,,90.18120305001406,,,,primary,3,"LINESTRING (-157.8671993 21.3140985, -157.8671046 21.314128, -157.8670071 21.3141477, -157.8668933 21.3141614, -157.86676 21.3141629, -157.8666169 21.3141598, -157.8664625 21.3141523, -157.8663877 21.3141371, -157.8663408 21.3141253)",auto
Nimitz Highway,107,54108018,430,431,,25.028378905606584,,,,primary,3,"LINESTRING (-157.8663408 21.3141253, -157.8662918 21.3141129, -157.8661455 21.3140705, -157.8661113 21.3140559)",auto
Nimitz Highway,108,54108018,431,427,,86.27828250037473,,,,primary,3,"LINESTRING (-157.8661113 21.3140559, -157.8660464 21.3140281, -157.8659635 21.3139811, -157.8658822 21.3139342, -157.8658058 21.3138842, -157.8657749 21.3138585, -157.8656481 21.3137525, -157.8655798 21.3136737, -157.8655496 21.3136348, -157.8655094 21.3135874, -157.8654876 21.3135578)",auto
,109,54109473,170,105,,120.67200824578418,,,,motorway,1,"LINESTRING (-157.8909048 21.3329475, -157.8898801 21.3324311)",auto
,110,54109615,398,252,,87.16949494125454,,,,primary,3,"LINESTRING (-157.8888176 21.3331872, -157.8889498 21.3332839, -157.8890353 21.3333772, -157.889113 21.3335271, -157.8891238 21.3336745, -157.8890943 21.333863)",auto
,111,54109699,253,258,,94.73678323561475,,,,primary,3,"LINESTRING (-157.8887054 21.334499, -157.8891211 21.3342517, -157.8894633 21.3340226)",auto
